date,open,high,low,close,adjusted_close,volume
2016-06-10,51.05,52.05,51.04,51.48,46.2302,25833200
2016-06-13,49.58,50.72,49.06,50.14,45.0269,83217800
2016-06-14,49.9,50.1,49.57,49.83,44.7485,42577100
2016-06-15,49.78,50.12,49.69,49.69,44.6228,33757600
2016-06-16,49.52,50.47,49.51,50.39,45.2514,31188600
2016-06-17,50.41,50.43,49.82,50.13,45.0179,45710500
2016-06-20,50.64,50.83,50.03,50.07,44.964,35607900
2016-06-21,50.2,51.43,50.16,51.19,45.9698,34097800
2016-06-22,51.08,51.46,50.95,50.99,45.7902,28816800
2016-06-23,51.28,52.06,51.15,51.91,46.6164,29028800
2016-06-24,49.81,50.94,49.52,49.83,44.7485,133503000
2016-06-27,49.1,49.15,48.04,48.43,43.4913,50216300
2016-06-28,48.92,49.47,48.67,49.44,44.3983,38140700
2016-06-29,49.91,50.72,49.8,50.54,45.3861,31304000
2016-06-30,50.72,51.3,50.5,51.17,45.9519,28527800
2016-07-01,51.13,51.72,51.07,51.16,45.9429,21400400
2016-07-05,50.83,51.28,50.74,51.17,45.9519,24806400
2016-07-06,50.78,51.54,50.39,51.38,46.1404,28167500
2016-07-07,51.42,51.61,51.07,51.38,46.1404,19585200
2016-07-08,51.73,52.36,51.55,52.3,46.9666,28391000
2016-07-11,52.5,52.83,52.47,52.59,47.227,22269200
2016-07-12,52.94,53.4,52.79,53.21,47.7838,27317600
2016-07-13,53.56,53.86,53.18,53.51,48.0532,25356800
2016-07-14,53.84,53.99,53.58,53.74,48.2598,24545500
2016-07-15,53.95,54.0,53.21,53.7,48.2238,32024400
2016-07-18,53.7,54.34,53.55,53.96,48.4573,31433900
2016-07-19,53.71,53.9,52.93,53.09,47.6761,53336500
2016-07-20,56.15,56.84,55.53,55.91,50.2085,89893300
2016-07-21,55.98,56.23,55.76,55.8,50.1097,32776700
2016-07-22,56.08,56.63,55.78,56.57,50.8012,32157200
2016-07-25,56.47,56.74,56.26,56.73,50.9449,25610600
2016-07-26,56.52,57.29,56.51,56.76,50.9718,28079000
2016-07-27,56.61,56.8,56.11,56.19,50.4599,32327500
2016-07-28,56.0,56.37,55.72,56.21,50.4779,37550400
2016-07-29,56.26,56.76,56.05,56.68,50.9,30558700
2016-08-01,56.6,56.75,56.14,56.58,50.8102,26003400
2016-08-02,56.85,56.9,56.31,56.58,50.8102,35122000
2016-08-03,56.68,57.11,56.49,56.97,51.1604,22075600
2016-08-04,56.8,57.52,56.67,57.39,51.5376,26587700
2016-08-05,57.65,58.21,57.45,57.96,52.0494,29335200
2016-08-08,58.06,58.09,57.78,58.06,52.1392,19473500
2016-08-09,58.17,58.5,58.02,58.2,52.265,16920700
2016-08-10,58.16,58.32,57.82,58.02,52.1033,15756900
2016-08-11,58.03,58.45,58.03,58.3,52.3548,18162300
2016-08-12,58.03,58.19,57.62,57.94,52.0315,21655200
2016-08-15,58.01,58.5,57.96,58.12,52.1931,19283900
2016-08-16,57.61,57.62,57.27,57.44,51.904,20523500
2016-08-17,57.54,57.68,57.23,57.56,52.0124,18856400
2016-08-18,57.42,57.7,57.27,57.6,52.0485,14214300
2016-08-19,57.43,57.73,57.2,57.62,52.0666,17271000
2016-08-22,57.6,57.75,57.26,57.67,52.1118,15221900
2016-08-23,57.9,58.18,57.85,57.89,52.3106,18732400
2016-08-24,57.8,58.04,57.72,57.95,52.3648,18151500
2016-08-25,57.88,58.29,57.78,58.17,52.5636,18552600
2016-08-26,58.28,58.7,57.69,58.03,52.4371,20971200
2016-08-29,58.18,58.6,58.1,58.1,52.5003,16417200
2016-08-30,57.98,58.19,57.61,57.89,52.3106,16930200
2016-08-31,57.65,57.8,57.3,57.46,51.922,20860300
2016-09-01,57.01,57.82,57.01,57.59,52.0395,26075400
2016-09-02,57.67,58.19,57.42,57.67,52.1118,18900500
2016-09-06,57.78,57.8,57.21,57.61,52.0576,16278400
2016-09-07,57.47,57.84,57.41,57.66,52.1028,17493400
2016-09-08,57.63,57.79,57.18,57.43,51.8949,20146100
2016-09-09,56.79,57.52,56.21,56.21,50.7925,35113900
2016-09-12,56.0,57.21,55.61,57.05,51.5515,29303000
2016-09-13,56.5,56.65,56.05,56.53,51.0817,30130200
2016-09-14,56.39,56.63,56.03,56.26,50.8377,24062500
2016-09-15,56.15,57.35,55.98,57.19,51.678,26847000
2016-09-16,57.63,57.63,56.75,57.25,51.7323,44607000
2016-09-19,57.27,57.75,56.85,56.93,51.4431,20937100
2016-09-20,57.35,57.35,56.75,56.81,51.3347,17384000
2016-09-21,57.51,57.85,57.08,57.76,52.1931,33707300
2016-09-22,57.92,58.0,57.63,57.82,52.2473,19822200
2016-09-23,57.87,57.91,57.38,57.43,51.8949,19955300
2016-09-26,57.08,57.14,56.83,56.9,51.416,21688700
2016-09-27,56.93,58.06,56.68,57.95,52.3648,28065100
2016-09-28,57.88,58.06,57.67,58.03,52.4371,20536400
2016-09-29,57.81,58.17,57.21,57.4,51.8678,25463500
2016-09-30,57.57,57.77,57.34,57.6,52.0485,29910800
2016-10-03,57.41,57.55,57.06,57.42,51.8859,19189500
2016-10-04,57.27,57.6,56.97,57.24,51.7232,20085900
2016-10-05,57.29,57.96,57.26,57.64,52.0847,16726400
2016-10-06,57.74,57.86,57.28,57.74,52.175,16212600
2016-10-07,57.85,57.98,57.42,57.8,52.2293,20089000
2016-10-10,57.91,58.39,57.87,58.04,52.4461,18196500
2016-10-11,57.89,58.02,56.89,57.19,51.678,26497400
2016-10-12,57.11,57.27,56.4,57.11,51.6058,22177500
2016-10-13,56.7,57.3,56.32,56.92,51.4341,25313700
2016-10-14,57.12,57.74,57.12,57.42,51.8859,27402500
2016-10-17,57.36,57.46,56.87,57.22,51.7052,23830000
2016-10-18,57.53,57.95,57.41,57.66,52.1028,19149500
2016-10-19,57.47,57.84,57.4,57.53,51.9853,22878400
2016-10-20,57.5,57.52,56.66,57.25,51.7323,49455600
2016-10-21,60.28,60.45,59.49,59.66,53.91,80032200
2016-10-24,59.94,61.0,59.93,61.0,55.1208,54067000
2016-10-25,60.85,61.37,60.8,60.99,55.1118,35137200
2016-10-26,60.81,61.2,60.47,60.63,54.7865,29911600
2016-10-27,60.61,60.83,60.09,60.1,54.3076,28479900
2016-10-28,60.01,60.52,59.58,59.87,54.0998,33574700
2016-10-31,60.16,60.42,59.92,59.92,54.1449,26434700
2016-11-01,59.97,60.02,59.25,59.8,54.0365,24533000
2016-11-02,59.82,59.93,59.3,59.43,53.7022,22147000
2016-11-03,59.53,59.64,59.11,59.21,53.5034,21600400
2016-11-04,58.65,59.28,58.52,58.71,53.0516,28697000
2016-11-07,59.78,60.52,59.78,60.42,54.5967,31664800
2016-11-08,60.55,60.78,60.15,60.47,54.6419,22935400
2016-11-09,60.0,60.59,59.2,60.17,54.3708,49632500
2016-11-10,60.48,60.49,57.63,58.7,53.0425,57822400
2016-11-11,58.23,59.12,58.01,59.02,53.3317,38767800
2016-11-14,59.02,59.08,57.28,58.12,52.5184,41328400
2016-11-15,58.33,59.49,58.32,58.87,53.5555,35904100
2016-11-16,58.94,59.66,58.81,59.65,54.2651,27332500
2016-11-17,60.41,60.95,59.97,60.64,55.1657,32132700
2016-11-18,60.78,61.14,60.3,60.35,54.9019,27686300
2016-11-21,60.5,60.97,60.42,60.86,55.3659,19652600
2016-11-22,60.98,61.26,60.81,61.12,55.6024,23206700
2016-11-23,61.01,61.1,60.25,60.4,54.9474,21848900
2016-11-25,60.3,60.53,60.13,60.53,55.0656,8409600
2016-11-28,60.34,61.02,60.21,60.61,55.1384,20732600
2016-11-29,60.65,61.41,60.52,61.09,55.5751,22366700
2016-11-30,60.86,61.18,60.22,60.26,54.82,34655400
2016-12-01,60.11,60.15,58.94,59.2,53.8557,34542100
2016-12-02,59.08,59.47,58.8,59.25,53.9012,25515700
2016-12-05,59.7,60.59,59.56,60.22,54.7836,23552700
2016-12-06,60.43,60.46,59.8,59.95,54.538,19907000
2016-12-07,60.01,61.38,59.8,61.37,55.8298,30809000
2016-12-08,61.3,61.58,60.84,61.01,55.5023,21220800
2016-12-09,61.18,61.99,61.13,61.97,56.3756,27349400
2016-12-12,61.82,62.3,61.72,62.17,56.5576,20198100
2016-12-13,62.5,63.42,62.24,62.98,57.2945,35718900
2016-12-14,63.0,63.45,62.53,62.68,57.0216,30352700
2016-12-15,62.7,63.15,62.3,62.58,56.9306,27669900
2016-12-16,62.95,62.95,62.12,62.3,56.6759,42453100
2016-12-19,62.56,63.77,62.42,63.62,57.8767,34338200
2016-12-20,63.69,63.8,63.03,63.54,57.8039,26028400
2016-12-21,63.43,63.7,63.12,63.54,57.8039,17096300
2016-12-22,63.84,64.1,63.41,63.55,57.813,22176600
2016-12-23,63.45,63.54,62.8,63.24,57.531,12403800
2016-12-27,63.21,64.07,63.21,63.28,57.5674,11763200
2016-12-28,63.4,63.4,62.83,62.99,57.3036,14653300
2016-12-29,62.86,63.2,62.73,62.9,57.2217,10250600
2016-12-30,62.96,62.99,62.03,62.14,56.5303,25579900
2017-01-03,62.79,62.84,62.13,62.58,56.9306,20694100
2017-01-04,62.48,62.75,62.12,62.3,56.6759,21340000
2017-01-05,62.19,62.66,62.03,62.3,56.6759,24876000
2017-01-06,62.3,63.15,62.04,62.84,57.1671,19922900
2017-01-09,62.76,63.08,62.54,62.64,56.9852,20382700
2017-01-10,62.73,63.07,62.28,62.62,56.967,18593000
2017-01-11,62.61,63.23,62.43,63.19,57.4855,21517300
2017-01-12,63.06,63.4,61.95,62.61,56.9579,20968200
2017-01-13,62.62,62.87,62.35,62.7,57.0397,19422300
2017-01-17,62.68,62.7,62.03,62.53,56.8851,20664000
2017-01-18,62.67,62.7,62.12,62.5,56.8578,19670100
2017-01-19,62.24,62.98,62.2,62.3,56.6759,18451700
2017-01-20,62.67,62.82,62.37,62.74,57.0761,30213500
2017-01-23,62.7,63.12,62.57,62.96,57.2763,23097600
2017-01-24,63.2,63.74,62.94,63.52,57.7857,24672900
2017-01-25,63.95,64.1,63.45,63.68,57.9313,23672700
2017-01-26,64.12,64.54,63.55,64.27,58.468,43554600
2017-01-27,65.39,65.91,64.89,65.78,59.8417,44818000
2017-01-30,65.69,65.79,64.8,65.13,59.2504,31651400
2017-01-31,64.86,65.15,64.26,64.65,58.8137,25270500
2017-02-01,64.36,64.62,63.47,63.58,57.8403,39671500
2017-02-02,63.25,63.41,62.75,63.17,57.4673,45827000
2017-02-03,63.5,63.7,63.07,63.68,57.9313,30301800
2017-02-06,63.5,63.65,63.14,63.64,57.8949,19796400
2017-02-07,63.74,63.78,63.23,63.43,57.7038,20277200
2017-02-08,63.57,63.81,63.22,63.34,57.622,18096400
2017-02-09,63.52,64.44,63.32,64.06,58.277,22644400
2017-02-10,64.25,64.3,63.98,64.0,58.2224,18170700
2017-02-13,64.24,64.86,64.13,64.72,58.8774,22920100
2017-02-14,64.41,64.72,64.02,64.57,59.0971,23108400
2017-02-15,64.5,64.57,64.16,64.53,59.0604,17005200
2017-02-16,64.74,65.24,64.44,64.52,59.0513,20546300
2017-02-17,64.47,64.69,64.3,64.62,59.1428,21248800
2017-02-21,64.61,64.95,64.45,64.49,59.0238,20655900
2017-02-22,64.33,64.39,64.05,64.36,58.9048,19292700
2017-02-23,64.42,64.73,64.19,64.62,59.1428,20273100
2017-02-24,64.53,64.8,64.14,64.62,59.1428,21796800
2017-02-27,64.54,64.54,64.05,64.23,58.7859,15871500
2017-02-28,64.08,64.2,63.76,63.98,58.5571,23239800
2017-03-01,64.13,64.99,64.02,64.94,59.4357,26937500
2017-03-02,64.69,64.75,63.88,64.01,58.5845,24539600
2017-03-03,63.99,64.28,63.62,64.25,58.8042,18135900
2017-03-06,63.97,64.56,63.81,64.27,58.8225,18750300
2017-03-07,64.19,64.78,64.19,64.4,58.9415,18521000
2017-03-08,64.26,65.08,64.25,64.99,59.4815,21510900
2017-03-09,65.19,65.2,64.48,64.73,59.2435,19846800
2017-03-10,65.11,65.26,64.75,64.93,59.4265,19538200
2017-03-13,65.01,65.19,64.57,64.71,59.2252,20100000
2017-03-14,64.53,64.55,64.15,64.41,58.9506,14280200
2017-03-15,64.55,64.92,64.25,64.75,59.2618,24833800
2017-03-16,64.75,64.76,64.3,64.64,59.1611,20674300
2017-03-17,64.91,65.24,64.68,64.87,59.3716,49219700
2017-03-20,64.91,65.18,64.72,64.93,59.4265,14598100
2017-03-21,65.19,65.5,64.13,64.21,58.7676,26640500
2017-03-22,64.12,65.14,64.12,65.03,59.5181,20680000
2017-03-23,64.94,65.24,64.77,64.87,59.3716,19269200
2017-03-24,65.36,65.45,64.76,64.98,59.4723,22617100
2017-03-27,64.63,65.22,64.35,65.1,59.5821,18614700
2017-03-28,64.96,65.47,64.65,65.29,59.756,20080400
2017-03-29,65.12,65.5,64.95,65.47,59.9208,13618400
2017-03-30,65.42,65.98,65.36,65.71,60.1404,15122800
2017-03-31,65.65,66.19,65.45,65.86,60.2777,21040300
2017-04-03,65.81,65.94,65.19,65.55,59.994,20400900
2017-04-04,65.39,65.81,65.28,65.73,60.1587,12997400
2017-04-05,66.3,66.35,65.44,65.56,60.0031,21448600
2017-04-06,65.6,66.06,65.48,65.73,60.1587,18103500
2017-04-07,65.85,65.96,65.44,65.68,60.113,14108500
2017-04-10,65.61,65.82,65.36,65.53,59.9757,17952700
2017-04-11,65.6,65.61,64.85,65.48,59.9299,18791500
2017-04-12,65.42,65.51,65.11,65.23,59.7011,17108500
2017-04-13,65.29,65.86,64.95,64.95,59.4448,17896500
2017-04-17,65.04,65.49,65.01,65.48,59.9299,16689300
2017-04-18,65.33,65.71,65.16,65.39,59.8475,15155600
2017-04-19,65.65,65.75,64.89,65.04,59.5272,26992800
2017-04-20,65.46,65.75,65.14,65.5,59.9482,22299500
2017-04-21,65.67,66.7,65.45,66.4,60.7719,32522600
2017-04-24,67.48,67.66,67.1,67.53,61.8062,29770000
2017-04-25,67.9,68.04,67.6,67.92,62.1631,30242700
2017-04-26,68.08,68.31,67.62,67.83,62.0807,26190800
2017-04-27,68.15,68.38,67.58,68.27,62.4834,34971000
2017-04-28,68.91,69.14,67.69,68.46,62.6573,39548800
2017-05-01,68.68,69.55,68.5,69.41,63.5268,31954400
2017-05-02,69.71,69.71,69.13,69.3,63.4261,23906100
2017-05-03,69.38,69.38,68.71,69.08,63.2248,28928000
2017-05-04,69.03,69.08,68.64,68.81,62.9777,21749400
2017-05-05,68.9,69.03,68.49,69.0,63.1516,19128800
2017-05-08,68.97,69.05,68.42,68.94,63.0966,18566100
2017-05-09,68.86,69.28,68.68,69.04,63.1882,22858400
2017-05-10,68.99,69.56,68.92,69.31,63.4353,17977800
2017-05-11,68.36,68.73,68.12,68.46,62.6573,28789400
2017-05-12,68.61,68.61,68.04,68.38,62.5841,18714100
2017-05-15,68.14,68.48,67.57,68.43,62.6299,31530300
2017-05-16,68.23,69.44,68.16,69.41,63.8909,34956000
2017-05-17,68.89,69.1,67.43,67.48,62.1144,30548800
2017-05-18,67.4,68.13,67.14,67.71,62.3261,25201300
2017-05-19,67.5,68.1,67.43,67.69,62.3077,26961100
2017-05-22,67.89,68.5,67.5,68.45,63.0073,16237600
2017-05-23,68.72,68.75,68.38,68.68,63.219,15425800
2017-05-24,68.87,68.88,68.45,68.77,63.3018,14593900
2017-05-25,68.97,69.88,68.91,69.62,64.0842,21854100
2017-05-26,69.8,70.22,69.52,69.96,64.3972,19827900
2017-05-30,69.79,70.41,69.77,70.41,64.8114,17072800
2017-05-31,70.53,70.74,69.81,69.84,64.2868,30436400
2017-06-01,70.24,70.61,69.45,70.1,64.5261,21603600
2017-06-02,70.44,71.86,70.24,71.76,66.0541,34770300
2017-06-05,71.97,72.89,71.81,72.28,66.5327,33316800
2017-06-06,72.3,72.62,72.27,72.52,66.7537,31511100
2017-06-07,72.64,72.77,71.95,72.39,66.634,22301800
2017-06-08,72.51,72.52,71.5,71.95,66.229,24588300
2017-06-09,72.04,72.08,68.59,70.32,64.7286,49187400
2017-06-12,69.25,69.94,68.13,69.78,64.2315,47761700
2017-06-13,70.02,70.82,69.96,70.65,65.0323,25258600
2017-06-14,70.91,71.1,69.43,70.27,64.6826,25510700
2017-06-15,69.27,70.21,68.8,69.9,64.342,26068700
2017-06-16,69.73,70.03,69.22,70.0,64.434,48345100
2017-06-19,70.5,70.94,70.35,70.87,65.2349,23798300
2017-06-20,70.82,70.87,69.87,69.91,64.3512,21512200
2017-06-21,70.21,70.62,69.94,70.27,64.6826,19891100
2017-06-22,70.54,70.59,69.71,70.26,64.6734,22965700
2017-06-23,70.09,71.25,69.92,71.21,65.5478,27617300
2017-06-26,71.4,71.71,70.44,70.53,64.9219,19607000
2017-06-27,70.11,70.18,69.18,69.21,63.7068,25215100
2017-06-28,69.21,69.84,68.79,69.8,64.2499,25806200
2017-06-29,69.38,69.49,68.09,68.49,63.0441,28918700
2017-06-30,68.78,69.38,68.74,68.93,63.4491,24161100
2017-07-03,69.33,69.6,68.02,68.17,62.7495,16165500
2017-07-05,68.26,69.44,68.22,69.08,63.5872,21176300
2017-07-06,68.27,68.78,68.12,68.57,63.1177,21117600
2017-07-07,68.7,69.84,68.7,69.46,63.937,16878300
2017-07-10,69.46,70.25,69.2,69.98,64.4156,15014500
2017-07-11,70.0,70.68,69.75,69.99,64.4248,17460000
2017-07-12,70.69,71.28,70.55,71.15,65.4926,17750900
2017-07-13,71.5,72.04,71.31,71.77,66.0633,20269800
2017-07-14,72.24,73.27,71.96,72.78,66.993,25868100
2017-07-17,72.8,73.45,72.72,73.35,67.5177,21803900
2017-07-18,73.09,73.39,72.66,73.3,67.4716,26435300
2017-07-19,73.5,74.04,73.45,73.86,67.9871,22416200
2017-07-20,74.18,74.3,73.28,74.22,68.3185,42361000
2017-07-21,73.45,74.29,73.17,73.79,67.9227,46717100
2017-07-24,73.53,73.75,73.13,73.6,67.7478,21394800
2017-07-25,73.8,74.31,73.5,74.19,68.2909,22018700
2017-07-26,74.34,74.38,73.81,74.05,68.162,16252200
2017-07-27,73.76,74.42,72.32,73.16,67.3428,36844200
2017-07-28,72.67,73.31,72.54,73.04,67.2323,18306700
2017-07-31,73.3,73.44,72.41,72.7,66.9193,23600100
2017-08-01,73.1,73.42,72.49,72.58,66.8089,22132300
2017-08-02,72.55,72.56,71.44,72.26,66.5143,26499200
2017-08-03,72.19,72.44,71.85,72.15,66.4131,18214400
2017-08-04,72.4,73.04,72.24,72.68,66.9009,22579000
2017-08-07,72.8,72.9,72.26,72.4,66.6432,18705700
2017-08-08,72.09,73.13,71.75,72.79,67.0022,22044600
2017-08-09,72.25,72.51,72.05,72.47,66.7076,22213400
2017-08-10,71.9,72.19,71.35,71.41,65.7319,24734500
2017-08-11,71.61,72.7,71.28,72.5,66.7352,21443700
2017-08-14,73.06,73.72,72.95,73.59,67.7386,20096600
2017-08-15,73.59,73.59,73.04,73.22,67.7571,19181400
2017-08-16,73.34,74.1,73.17,73.65,68.155,18150400
2017-08-17,73.58,73.87,72.4,72.4,66.9983,22977500
2017-08-18,72.27,72.84,71.93,72.49,67.0815,18761500
2017-08-21,72.47,72.48,71.7,72.15,66.7669,17734800
2017-08-22,72.35,73.24,72.35,73.16,67.7016,14343700
2017-08-23,72.96,73.15,72.53,72.72,67.2944,13766500
2017-08-24,72.74,72.86,72.07,72.69,67.2666,17098300
2017-08-25,72.86,73.35,72.48,72.82,67.3869,12794300
2017-08-28,73.06,73.09,72.55,72.83,67.3962,14569700
2017-08-29,72.25,73.16,72.05,73.05,67.5998,11478400
2017-08-30,73.01,74.21,72.83,74.01,68.4881,16897800
2017-08-31,74.03,74.96,73.8,74.77,69.1914,27652800
2017-09-01,74.71,74.74,73.64,73.94,68.4234,21736200
2017-09-05,73.34,73.89,72.98,73.61,68.118,21556000
2017-09-06,73.74,74.04,73.35,73.4,67.9237,16535800
2017-09-07,73.68,74.6,73.6,74.34,68.7935,17471200
2017-09-08,74.33,74.44,73.84,73.98,68.4604,14703800
2017-09-11,74.31,74.94,74.31,74.76,69.1822,17910400
2017-09-12,74.76,75.24,74.37,74.68,69.1082,14394900
2017-09-13,74.93,75.23,74.55,75.21,69.5986,13380800
2017-09-14,75.0,75.49,74.52,74.77,69.1914,15733900
2017-09-15,74.83,75.39,74.07,75.31,69.6911,38578400
2017-09-18,75.23,75.97,75.04,75.16,69.5523,23307000
2017-09-19,75.21,75.71,75.01,75.44,69.8114,16093300
2017-09-20,75.35,75.55,74.31,74.94,69.3488,21587900
2017-09-21,75.11,75.24,74.11,74.21,68.6732,19186100
2017-09-22,73.99,74.51,73.85,74.41,68.8583,14111400
2017-09-25,74.09,74.25,72.92,73.26,67.7941,24149200
2017-09-26,73.67,73.81,72.99,73.26,67.7941,18019600
2017-09-27,73.55,74.17,73.17,73.85,68.3401,19565100
2017-09-28,73.54,73.97,73.31,73.87,68.3586,10883800
2017-09-29,73.94,74.54,73.88,74.49,68.9323,17079100
2017-10-02,74.71,75.01,74.3,74.61,69.0434,15304800
2017-10-03,74.67,74.88,74.19,74.26,68.7195,12190400
2017-10-04,74.09,74.72,73.71,74.69,69.1174,13317700
2017-10-05,75.22,76.12,74.96,75.97,70.3019,21195300
2017-10-06,75.67,76.03,75.54,76.0,70.3297,13959800
2017-10-09,75.97,76.55,75.86,76.29,70.598,11386500
2017-10-10,76.33,76.63,76.14,76.29,70.598,13944500
2017-10-11,76.36,76.46,75.95,76.42,70.7183,15388900
2017-10-12,76.49,77.29,76.37,77.12,71.3661,16876500
2017-10-13,77.59,77.87,77.29,77.49,71.7085,15335700
2017-10-16,77.42,77.81,77.35,77.65,71.8566,12380100
2017-10-17,77.47,77.62,77.25,77.59,71.801,16824000
2017-10-18,77.67,77.85,77.37,77.61,71.8195,13300700
2017-10-19,77.57,77.93,77.35,77.91,72.0972,15092800
2017-10-20,78.32,78.97,78.22,78.81,72.93,22866400
2017-10-23,78.99,79.34,78.76,78.83,72.9485,20627200
2017-10-24,78.9,79.2,78.46,78.86,72.9763,17517200
2017-10-25,78.58,79.1,78.01,78.63,72.7634,20410800
2017-10-26,79.2,79.42,78.75,78.76,72.8837,32120700
2017-10-27,84.37,86.2,83.61,83.81,77.557,71066700
2017-10-30,83.7,84.33,83.11,83.89,77.631,31756700
2017-10-31,84.36,84.36,83.11,83.18,76.974,27086600
2017-11-01,83.68,83.76,82.88,83.18,76.974,22307400
2017-11-02,83.35,84.46,83.12,84.05,77.7791,23992900
2017-11-03,84.08,84.54,83.4,84.14,77.8623,17633500
2017-11-06,84.2,84.7,84.08,84.47,78.1677,19860900
2017-11-07,84.77,84.9,83.93,84.27,77.9826,17939700
2017-11-08,84.14,84.61,83.83,84.56,78.251,18034200
2017-11-09,84.11,84.27,82.9,84.09,77.8161,21178400
2017-11-10,83.79,84.1,83.23,83.87,77.6125,19397800
2017-11-13,83.66,83.94,83.46,83.93,77.668,14196900
2017-11-14,83.5,84.1,82.98,84.05,77.7791,18801300
2017-11-15,83.47,83.69,82.69,82.98,77.1745,19383100
2017-11-16,83.1,83.42,82.94,83.2,77.3791,20962800
2017-11-17,83.12,83.12,82.24,82.4,76.6351,22079000
2017-11-20,82.4,82.59,82.25,82.53,76.756,16315000
2017-11-21,82.74,83.84,82.74,83.72,77.8628,21237500
2017-11-22,83.83,83.9,83.04,83.11,77.2954,20553100
2017-11-24,83.01,83.43,82.78,83.26,77.4349,7425600
2017-11-27,83.31,83.98,83.3,83.87,78.0023,18265200
2017-11-28,84.07,85.06,84.02,84.88,78.9416,21926000
2017-11-29,84.71,84.92,83.18,83.34,77.5093,27381100
2017-11-30,83.51,84.52,83.34,84.17,78.2813,33054600
2017-12-01,83.6,84.81,83.22,84.26,78.365,29532100
2017-12-04,84.42,84.43,80.7,81.08,75.4075,39094900
2017-12-05,81.34,82.68,80.98,81.59,75.8818,26152300
2017-12-06,81.55,83.14,81.43,82.78,76.9885,26162100
2017-12-07,82.54,82.8,82.0,82.49,76.7188,23184500
2017-12-08,83.63,84.58,83.33,84.16,78.272,24489100
2017-12-11,84.29,85.37,84.12,85.23,79.2671,22857900
2017-12-12,85.31,86.05,85.08,85.58,79.5926,23924100
2017-12-13,85.74,86.0,85.17,85.35,79.3787,22062700
2017-12-14,85.43,85.87,84.53,84.69,78.7649,19306000
2017-12-15,85.26,87.09,84.88,86.85,80.7738,53936700
2017-12-18,87.12,87.5,86.23,86.38,80.3367,22283800
2017-12-19,86.35,86.35,85.27,85.83,79.8251,23524800
2017-12-20,86.2,86.3,84.71,85.52,79.5368,23674900
2017-12-21,86.05,86.1,85.4,85.5,79.5182,17990700
2017-12-22,85.4,85.63,84.92,85.51,79.5275,14145800
2017-12-26,85.31,85.53,85.03,85.4,79.4252,9891200
2017-12-27,85.65,85.98,85.22,85.71,79.7135,14678000
2017-12-28,85.9,85.93,85.55,85.72,79.7228,10594300
2017-12-29,85.63,86.05,85.5,85.54,79.5554,18717400
2018-01-02,86.13,86.31,85.5,85.95,79.9367,22483800
2018-01-03,86.06,86.51,85.97,86.35,80.3088,26061400
2018-01-04,86.59,87.66,86.57,87.11,81.0156,21912000
2018-01-05,87.66,88.41,87.43,88.19,82.02,23407100
2018-01-08,88.2,88.58,87.6,88.28,82.1037,22113000
2018-01-09,88.65,88.73,87.86,88.22,82.0479,19484300
2018-01-10,87.86,88.19,87.41,87.82,81.6759,18652200
2018-01-11,88.13,88.13,87.24,88.08,81.9177,17808900
2018-01-12,88.67,89.78,88.45,89.6,83.3314,24271500
2018-01-16,90.1,90.79,88.01,88.35,82.1688,36599700
2018-01-17,89.08,90.28,88.75,90.14,83.8336,25621200
2018-01-18,89.8,90.67,89.66,90.1,83.7964,24159700
2018-01-19,90.14,90.61,89.66,90.0,83.7034,36875000
2018-01-22,90.0,91.62,89.74,91.61,85.2008,23601600
2018-01-23,91.9,92.3,91.54,91.9,85.4705,23412800
2018-01-24,92.55,93.43,91.58,91.82,85.3961,33277500
2018-01-25,92.47,93.24,91.93,92.33,85.8704,26383200
2018-01-26,93.12,94.06,92.58,94.06,87.4794,29172200
2018-01-29,95.14,95.45,93.72,93.92,87.3491,31569900
2018-01-30,93.3,93.66,92.1,92.74,86.2517,38635100
2018-01-31,93.75,95.4,93.51,95.01,88.3629,48756300
2018-02-01,94.79,96.07,93.58,94.26,87.6654,47227900
2018-02-02,93.64,93.97,91.5,91.78,85.3589,47867800
2018-02-05,90.56,93.24,88.0,88.0,81.8433,51031500
2018-02-06,86.89,91.48,85.25,91.33,84.9404,67998600
2018-02-07,90.49,91.77,89.2,89.61,83.3407,41107600
2018-02-08,89.71,89.88,84.76,85.01,79.0625,55628700
2018-02-09,86.3,88.93,83.83,88.18,82.0107,63499100
2018-02-12,88.74,89.78,87.93,89.13,82.8943,35720300
